time,open,high,low,close
09:15,250,258.55,219.55,258.15
09:16,255.3,271.5,245.35,245.75
09:17,246.15,258,243.45,256.8
09:18,257.3,270.6,256.35,269.75
09:19,269.7,273,258.75,260.9
09:20,261.4,271.25,258.85,265.1
09:21,264.55,267.75,247.35,249.65
09:22,249.6,255.95,244.1,253.15
09:23,252.7,257.35,248,248.75
09:24,248.8,263,247,260.35
09:25,260.9,266,257,257.6
09:26,257.4,264.25,253.1,260.2
09:27,259.8,263.5,258.4,262.85
09:28,263.15,267.8,258.85,263.95
09:29,263.5,268.45,262,266.9
09:30,266.5,282.3,266.5,279.3
09:31,279.25,279.55,271,271.45
09:32,271.15,272,261.5,269.8
09:33,269.7,279,269.5,278.4
09:34,278.3,289,277.15,287.55
09:35,287.55,294,286.55,292.15
09:36,291.85,294.9,286.15,289.9
09:37,289.2,298.8,287,296.3
09:38,296.5,301.2,293.35,297.8
09:39,297.8,302,288,288
09:40,288.05,290,278,286.1
09:41,285.6,287.15,280.45,284.4
09:42,284.6,287.4,275.65,276.85
09:43,276.85,278.7,267,269.45
09:44,269.45,274,266.25,270
09:45,270.2,280,268.3,279.65
09:46,279.8,285,277.2,281.85
09:47,281.35,286.45,276,278.9
09:48,278.65,283.2,273.1,276.1
09:49,276.5,282,274,279.3
09:50,279.75,283.9,279.15,280.8
09:51,280.5,284.85,277.5,279.5
09:52,279.55,285.8,276,282.45
09:53,282,289.7,280.15,285
09:54,284.7,293,284.6,293
09:55,292.6,296,290.6,294.5
09:56,295,301,292.6,300.05
09:57,300.45,306.6,299.25,306.25
09:58,306.15,312.25,303.75,309.3
09:59,308.85,310.6,298.8,304.55
10:00,304.75,308,295.5,297.6
10:01,296.9,305.05,294.4,296.5
10:02,295.95,297,288.25,290.8
10:03,291,291.35,274,284.5
10:04,284.5,286.2,276.6,281.3
10:05,281.25,289.35,280.7,287.2
10:06,286.8,292.75,283.9,291.6
10:07,291.8,295,287,288.55
10:08,288.65,293,286.65,292.35
10:09,292.35,292.45,277.95,282.7
10:10,282.9,292.8,282.8,291.3
10:11,291.55,298.75,288.4,297.8
10:12,298.3,299.5,293.5,296.15
10:13,296.45,305.5,296.35,302.2
10:14,302.4,307,301.3,303.5
10:15,304,306.8,298.5,303.25
10:16,302.95,305.6,297.6,301.1
10:17,301.65,305.4,298,303.9
10:18,303.9,305.9,300.85,305.9
10:19,305.9,308,301.05,307.5
10:20,307.45,308.95,299.3,300
10:21,300.2,300.7,288.15,296.85
10:22,297.4,299.3,290.8,291.05
10:23,291.75,295.25,288.3,289
10:24,289.05,290.35,281,284.5
10:25,284.75,287.6,281.45,282
10:26,282,290,281.3,289.85
10:27,289.5,294,286.75,289.75
10:28,289.7,292.05,286,286.45
10:29,286,290.8,284.7,286.95
10:30,286.75,287.25,277.45,278.65
10:31,278.1,280.3,267.55,268.5
10:32,268.05,274.5,266.9,274
10:33,274,282.4,273.2,280.35
10:34,280.7,286.1,279.4,279.6
10:35,279.8,284.5,277.75,278.2
10:36,277.7,283.8,276.5,283.6
10:37,283.7,287,280.3,283.85
10:38,284.3,285.35,271.5,274.3
10:39,274.25,279.55,273.2,275.45
10:40,275.6,285.9,275.5,283.95
10:41,284.45,286.95,282.95,285.75
10:42,286.2,291,280.5,283.3
10:43,283.35,290.4,280,285.75
10:44,285.8,290.4,285,290.4
10:45,289.85,297.8,288.7,296.3
10:46,295.9,301.7,293.3,301.45
10:47,301.6,303.35,295.8,297.55
10:48,297.1,300,290.25,290.95
10:49,290.7,299.6,290.5,299.5
10:50,298.75,302.7,296.85,300.1
10:51,300.35,305,297.55,302.25
10:52,302.1,305,299.3,302.1
10:53,302.15,309.45,299.1,307.35
10:54,307,317,306.7,315.5
10:55,316.05,318.3,308.3,310.55
10:56,310.1,311,302.9,303.1
10:57,303.35,314,303,309.75
10:58,309.5,310.15,301.35,303
10:59,303.15,306.8,301.2,302.1
11:00,302.25,303,287.8,290.8
11:01,291.45,295.15,283.15,288.5
11:02,288.45,291.9,285,291.15
11:03,290.75,305.2,289.95,301.5
11:04,301.05,303.1,292.55,295.7
11:05,295.2,300,293.25,293.9
11:06,293.95,297.3,291.65,294.4
11:07,294.3,295.1,287.6,292.05
11:08,292.2,294.85,288.6,291.8
11:09,292.05,292.85,285,285.65
11:10,286.45,291.9,282.5,291.4
11:11,291.2,293,287,289.9
11:12,289.75,297,289.75,291.7
11:13,291.7,296.5,287.55,289.55
11:14,289.1,295.35,288.4,289.65
11:15,289.85,294.2,287.5,290.25
11:16,290.85,292.05,285.8,290.2
11:17,289.95,293.8,289.5,291.7
11:18,292,301.75,289.9,300.65
11:19,300.75,306,300.2,301.3
11:20,300.75,305,298.95,299.45
11:21,300.1,306,299.7,305
11:22,304.7,307.15,299.1,302.85
11:23,303.2,309,301.35,309
11:24,308.95,310.55,305.1,309
11:25,308.75,315.9,307.15,313.35
11:26,312.85,316.65,309.35,310.8
11:27,310.95,314.75,303.05,314.6
11:28,313.95,324.9,313.95,323.25
11:29,324,328.75,321.1,321.95
11:30,322.15,326,318.15,322.15
11:31,321.15,326.35,319.8,324.3
11:32,324.3,330.7,321.5,321.7
11:33,321.5,323.7,312.65,315.9
11:34,315.65,325,315.5,322
11:35,322,322.4,314,317.35
11:36,318,321,308,314.2
11:37,314.5,314.85,305.35,312.5
11:38,312.15,317,309,310
11:39,309.9,310.8,304.3,309.05
11:40,309.15,311.1,301.55,302.05
11:41,301.8,311.95,301.6,310.95
11:42,311.45,315,309.7,314.7
11:43,314.45,320.95,313.8,314.25
11:44,314.9,315.65,303.6,304.5
11:45,305.4,309.05,305.05,309.05
11:46,309.4,310.2,301,304.9
11:47,304.85,309.5,303.7,308.85
11:48,308.85,310.85,303.25,303.8
11:49,303.6,310,303.4,306.95
11:50,306.95,309.5,303.45,305.05
11:51,304.65,307.85,303.3,307.25
11:52,306.85,309.75,304.25,307.1
11:53,307.75,309,298.5,300.75
11:54,300.65,304.8,299,303.1
11:55,303.1,310.95,302.95,308.65
11:56,308.7,316.85,307.05,312.4
11:57,311.9,316,310.7,312.45
11:58,313.15,315.8,310.95,314.35
11:59,314.5,315.35,309,313.6
12:00,314.45,320.85,314.35,319.2
12:01,319.95,323.95,318,323.95
12:02,324,332.6,323.85,328.55
12:03,328.45,329.15,314.1,316.8
12:04,317.05,317.4,309.05,316.5
12:05,315.95,318,312.7,315.25
12:06,314.85,319,313.3,313.8
12:07,314.65,317.65,308.35,308.55
12:08,308.45,312.55,305.1,311.25
12:09,311.45,314.75,309.45,314.4
12:10,314.7,317.5,313.05,315.25
12:11,315.45,321.95,315.45,320.4
12:12,319.6,320.4,309.65,312.9
12:13,312.75,317,311.25,315.95
12:14,316.95,318.8,315.75,317.25
12:15,317.85,320.7,314.25,315.25
12:16,315.75,321,315.75,320.95
12:17,320.7,327.8,320.3,322.85
12:18,322.8,336.6,322.2,330.2
12:19,331.1,334.4,327.25,331.45
12:20,331.45,336,328.95,332.2
12:21,332,332.8,318.3,318.3
12:22,318.45,323.6,318,321.9
12:23,321.75,323.75,317.3,322.4
12:24,322.7,323,314,314.7
12:25,314.15,318.85,311,311
12:26,310.55,310.95,301,303.25
12:27,303.7,305.6,294.55,295.2
12:28,295.3,300.9,294,299.3
12:29,299.35,301.55,292.2,295.75
12:30,295.8,305,295.6,304.55
12:31,304.6,307.9,303.6,306.45
12:32,306.1,315,306,309.7
12:33,309.2,309.8,303.45,305.7
12:34,305.45,305.85,300.05,301.1
12:35,301.6,305.85,295.4,296.7
12:36,297.85,303.1,295.05,300.45
12:37,300.3,303.15,299,303
12:38,302.55,307.35,301.7,304.3
12:39,304.35,306.25,301.2,302.6
12:40,302.85,308.9,301.2,307.85
12:41,307.4,312.95,305.45,305.85
12:42,305.5,306.4,297.8,298.05
12:43,298.7,305.6,297.8,304.55
12:44,304.75,305.45,298,298.5
12:45,298.95,307,298.6,302.55
12:46,302.9,311,300.45,305.85
12:47,306.4,309.1,301.45,303.25
12:48,303.8,305.35,301.35,304.9
12:49,304,305.5,301.3,304.2
12:50,303.75,303.75,291.05,294.85
12:51,294.9,304.2,293.85,301.85
12:52,301.2,308.25,300.75,308.25
12:53,308.4,312,300.3,300.65
12:54,301.05,306.55,296.15,301.85
12:55,301.95,303.55,298.75,302.2
12:56,301.9,302,298,299.1
12:57,298.5,303,295.4,300.25
12:58,301,311.85,300.75,307
