time,open,high,low,close,volume
09:15,296,296.05,278.75,284.6,237
09:16,285.45,289.4,278.1,279.25,245
09:17,278,281.4,273.65,278.3,206
09:18,277,277,267.75,271.75,223
09:19,270.7,271.25,265.55,271.25,118
09:20,270.25,279.05,268.3,277.15,121
09:21,276.7,282.1,273.05,282.1,272
09:22,280.65,280.65,268.85,271.5,171
09:23,270.1,275.35,267.95,274,129
09:24,273.9,282,273,279.85,242
09:25,279.35,279.45,275,276.05,167
09:26,277,279.5,273.95,278.5,120
09:27,279,279.65,273.9,275.1,155
09:28,275,275,270,272.95,213
09:29,271,271.9,266.1,266.6,293
09:30,266,266,261.8,265,239
09:31,265,269.6,262.9,267.4,154
09:32,267.4,267.4,258,258,270
09:33,257.25,259.3,256.75,258.95,165
09:34,258.8,266.75,257.25,263.3,254
09:35,264.9,266.4,261.5,266.4,125
09:36,265.85,270.45,265.7,268.35,163
09:37,266.55,266.85,263.65,265.55,74
09:38,264.3,267.2,263.45,267.2,56
09:39,267,270.2,267,269,96
09:40,270,273,267.7,272.5,130
09:41,272.8,277,271.7,277,276
09:42,277.3,277.3,272.8,277,92
09:43,276.25,278.95,274.1,277.05,110
09:44,276.35,279,275.8,279,117
09:45,278.35,278.65,274,274.7,33
09:46,273.5,274.2,265.5,268.1,154
09:47,268.6,271.6,265,266.7,141
09:48,266.75,269.3,265.9,269.3,60
09:49,268,273,267.15,271,71
09:50,271.45,279,269.45,278.1,233
09:51,277.05,279.1,274.7,278.35,178
09:52,275,275.9,268.4,268.45,60
09:53,267.45,270,266.6,267,98
09:54,266.05,268.35,264.3,267.4,168
09:55,270.8,271.6,269.4,269.4,30
09:56,268.3,268.3,265,267.05,58
09:57,266.55,267.9,265,267.9,12
09:58,267,268.1,266.1,268,45
09:59,266.15,266.25,263.9,265.8,25
10:00,265.2,265.2,258.75,263,344
10:01,263.5,270.1,263.5,269.35,150
10:02,269,275.65,269,275.15,119
10:03,275.95,279.9,275.2,278.6,190
10:04,278.75,281.2,276.8,278.9,197
10:05,278.95,281.45,271.4,271.4,96
10:06,271.9,279,271.4,277.7,88
10:07,278.95,284.9,278,284.4,154
10:08,283.45,286,280.9,281,183
10:09,278,282.25,277.55,282.25,52
10:10,282.85,285.4,280.6,284.9,160
10:11,284.45,284.45,280.35,282.75,81
10:12,281.45,283.8,277.6,277.6,60
10:13,279.2,283.4,279.2,280.3,110
10:14,280.9,281.4,278.35,279,112
10:15,278.7,279.3,276.5,279.25,83
10:16,280.9,282,270.7,272.8,272
10:17,274,274.15,268.15,270.65,324
10:18,270.5,273.4,269.1,273.1,169
10:19,274.95,276.6,270.8,270.85,122
10:20,271.6,271.9,264.3,264.3,164
10:21,267.5,268.55,255.75,257.45,326
10:22,257.15,262.25,255,260.8,142
10:23,262,264.5,261.9,262.35,117
10:24,262.95,267.3,261.35,267.3,213
10:25,268,268.55,261.45,261.45,108
10:26,261.8,264.1,260.95,262.2,44
10:27,262.95,270,262.95,270,101
10:28,269.5,269.5,265,266.05,137
10:29,265.5,265.5,261.5,263.15,41
10:30,262.95,262.95,257.3,258.5,138
10:31,258.45,261.25,257,260.1,175
10:32,259.8,262.9,257.65,262.2,40
10:33,262.9,264,261.7,261.7,147
10:34,261,262.15,261,261.65,17
10:35,260,261.6,253,253.6,191
10:36,254.75,254.8,250.1,253.4,212
10:37,253.3,253.5,249.75,251.9,255
10:38,252.45,252.95,250.8,251.35,159
10:39,250.6,255,249.6,255,186
10:40,255.95,255.95,250.65,251.55,120
10:41,250.3,256.2,250.3,255.35,42
10:42,256.2,258.65,254.6,256.4,124
10:43,255.65,257.6,255.65,257.35,28
10:44,255.3,255.7,253.85,254,35
10:45,254.6,255.4,250.85,254.4,73
10:46,254.4,255.1,251.35,254.35,53
10:47,252.7,253.45,245.8,248.25,284
10:48,248.7,249.65,244.05,244.5,98
10:49,245.5,247.8,244.4,246.5,157
10:50,246,251.1,244.1,247.95,161
10:51,248.1,252,248.1,250.25,84
10:52,250,251.6,246.5,248.1,81
10:53,247.75,250.3,247.2,247.55,54
10:54,247,251,246.6,251,34
10:55,250.6,250.75,247.35,248.5,20
10:56,248,252.7,247,252,138
10:57,251.8,254,250.4,253.3,40
10:58,253,254.85,249.2,251.85,76
10:59,252,255,250.8,253.9,52
11:00,253.9,257,252,255.7,173
11:01,257,259.9,256.6,257.7,173
11:02,257.3,259,256.2,258.4,76
11:03,258.95,260.4,256.25,259.4,185
11:04,259.7,263.8,258.8,263.8,171
11:05,262.95,265,258.1,258.1,166
11:06,257.85,260.1,256.9,259.25,57
11:07,259.6,262.45,258.45,262.45,30
11:08,263.2,265,259.35,264.15,63
11:09,264,265,262.6,264.5,49
11:10,265,267.35,262.15,265.65,377
11:11,265.65,266.1,263.4,265.1,68
11:12,264.5,270.75,264.5,269.25,80
11:13,267.8,270.05,266.9,268.65,118
11:14,268,268.1,262.85,263.05,93
11:15,264.15,266.9,258.95,261.2,138
11:16,261,261.9,257.45,261.3,68
11:17,261.9,266.95,261.9,266.45,41
11:18,265.4,269.5,265.4,268.05,55
11:19,268.95,274.15,268.1,274.15,195
11:20,273.65,275.7,270.1,273.2,250
11:21,274.4,274.4,269.35,269.65,63
11:22,269.25,272.5,269.1,271.3,71
11:23,271.3,272.3,263.6,264.35,125
11:24,264.45,266.45,259.8,259.8,131
11:25,258.95,260.9,255,260.9,143
11:26,260.65,266.6,260.65,266.55,67
11:27,266.9,269.3,265.4,268.4,68
11:28,269.85,272.6,269.1,270.25,156
11:29,271.25,271.9,269,270,36
11:30,271,273.55,268.45,272.7,93
11:31,272.65,273.15,270,270.9,43
11:32,272.35,273.55,271.8,272.05,60
11:33,270.75,272.7,268.15,270,157
11:34,270.85,270.9,263.4,263.65,97
11:35,263.65,269,263.65,268.05,33
11:36,268.5,269.9,268.5,269.75,8
11:37,269.9,271.6,269.75,270.9,35
11:38,271.25,277.35,270.15,275.35,195
11:39,275.85,276.25,271.75,272.95,134
11:40,272.2,277,272.2,274.65,121
11:41,276.1,276.15,272,272.75,46
11:42,270.8,271.2,267.4,268.8,101
11:43,268.5,272.25,267.85,272.1,84
11:44,271.6,274.95,271.5,273.05,157
11:45,272.35,275.3,270.7,274.3,127
11:46,273.75,274.35,267.6,267.6,109
11:47,268,270.4,268,269,11
11:48,269.2,269.2,265.55,267.75,58
11:49,268.3,271,268.3,268.9,33
11:50,268.55,268.55,259.2,263.15,199
11:51,262,267,261.8,265,70
11:52,264,268.7,263.95,267.85,23
11:53,268.2,268.2,266.05,267.1,20
11:54,269,270,267.05,267.05,34
11:55,268.15,274.9,267.65,274.75,85
11:56,274.75,276.6,272.9,275.85,94
11:57,276.85,277.9,272.6,272.6,99
11:58,272.6,274.15,265,268.1,76
11:59,267.35,269.55,266.6,268.25,38
12:00,267.55,270.95,266,270.95,27
12:01,270,272.1,265.1,271,68
12:02,273.6,277,272.5,277,84
12:03,277.85,280.8,276.1,278,239
12:04,275.65,276.35,273,275.3,51
12:05,275.4,277.45,273.2,276.7,39
12:06,275.95,275.95,271.5,271.55,20
12:07,271.4,275.35,271,275.35,33
12:08,273.6,273.6,269.7,270.6,51
12:09,270.6,272,265.3,272,126
12:10,271.75,272.35,270.8,270.85,12
12:11,272,273.15,272,272,7
