time,open,high,low,close,volume
09:15,342.55,360,310,314.25,2192
09:16,313.5,317.15,298.8,299.8,1890
09:17,300.1,304.3,287.25,292.1,938
09:18,290.8,295,287.9,292.8,1385
09:19,292.35,300.55,287.25,299.05,737
09:20,298.9,305.45,291.45,301.55,985
09:21,301.3,302.55,287,287.3,909
09:22,286.85,296.95,285.5,285.85,723
09:23,285.9,290.95,280.65,289.45,1085
09:24,289.65,296.35,288.1,290.25,595
09:25,290,293,284.6,286.25,719
09:26,286.15,286.3,276.15,280,993
09:27,279.95,283.5,277.25,280.8,758
09:28,280.45,282,275.7,279.7,824
09:29,280.85,286,275.55,277.45,683
09:30,277.4,280.85,274.1,278.75,683
09:31,278,280.55,276.35,278.85,627
09:32,279.25,280.1,274.4,275.8,629
09:33,275.9,283.8,275.5,283.75,730
09:34,284,291.15,282.65,285.95,1067
09:35,285,290.95,284.3,286.5,941
09:36,286.65,286.65,275.15,282.65,1000
09:37,283.6,293.35,282.4,287.3,769
09:38,287.6,293.7,285.2,292.65,469
09:39,292.25,296.7,279.5,280.95,791
09:40,280.2,283.6,270.15,273.1,861
09:41,273.3,285.6,272.55,283.05,710
09:42,283.15,289.1,280.15,285.5,598
09:43,285.65,297.6,285.15,296.75,711
09:44,296.8,299.65,293.2,295.3,1166
09:45,294.35,303.55,290.6,299.85,1102
09:46,299.5,300.45,290.6,297,816
09:47,297,313.8,297,312,1216
09:48,311.1,317,306.85,313.85,1589
09:49,313.95,334.4,312.55,332.8,1445
09:50,333.35,335,322.55,331.5,988
09:51,330.7,339.45,326,339.45,635
09:52,339.75,340.65,328.65,332,787
09:53,331.35,341.15,327.8,340.35,495
09:54,338.7,339.5,325.25,326.55,474
09:55,327.45,327.5,315.25,316.2,634
09:56,318,319.5,304.85,305.95,610
09:57,305.95,315,302.45,314,902
09:58,312.55,314.5,307.1,309.05,306
09:59,308.95,313.15,303.7,312.65,334
10:00,312.6,312.65,290.7,292.75,1342
10:01,290.6,294.05,285.2,287.15,1068
10:02,286.25,287.7,266.45,267.95,1247
10:03,268.5,271.6,259.35,269,1586
10:04,269.1,272.7,265.05,270.75,1048
10:05,270,276.75,268.1,272.65,1300
10:06,271.6,276.25,270.15,271.6,415
10:07,272.7,274.35,265.5,265.5,549
10:08,266.05,267.9,261.1,264.65,986
10:09,264.35,268,258.6,259.85,858
10:10,259.55,263.75,258.15,259.85,483
10:11,259.5,261.85,258.1,260.65,372
10:12,260.25,262.95,255.7,255.7,1203
10:13,255.95,259.4,253,256.6,937
10:14,256.35,258.85,254.9,255.95,545
10:15,255,258.9,252,258.4,1584
10:16,258.35,261.6,252.45,252.7,635
10:17,252.7,252.95,245.15,247,1152
10:18,247.25,249.9,246.25,248.25,749
10:19,247.5,258.45,247.5,256.8,1558
10:20,256,256.5,249.8,251.25,1050
10:21,251.55,252.5,246.45,246.7,515
10:22,247.7,248.4,242.25,246.15,825
10:23,246.25,246.25,239.55,240.95,883
10:24,240.25,242.3,236.75,239,988
10:25,239.4,240.95,234.05,236.25,1489
10:26,236.35,237.3,232,232.05,995
10:27,232.55,234,224.2,226.8,2198
10:28,226.3,233.75,225.4,231.7,2190
10:29,232.45,236.75,231.65,234.85,955
10:30,234.55,234.55,228,233.15,1025
10:31,233.7,237.1,231.45,235.55,688
10:32,235.25,238.35,233.05,233.55,1396
10:33,233.5,234.7,230.3,230.3,647
10:34,230.75,234.1,230.15,233.9,434
10:35,233.45,237,232.15,235,617
10:36,235,238.95,233.9,237,999
10:37,236.9,240.5,236.55,238.7,739
10:38,238.25,238.25,232.3,234.4,768
10:39,234.4,237,231.3,234.3,465
10:40,234.3,234.75,230,231.5,893
10:41,232.05,235.15,231.8,233.6,455
10:42,233.35,234,230.7,231.5,642
10:43,231.5,236.95,230.7,236.25,570
10:44,236.25,244,235.8,241,1834
10:45,240.5,241.5,227.85,228.7,1450
10:46,229.15,231.65,224,227.95,1369
10:47,227,230.85,223.3,225.75,961
10:48,225.35,230.05,223.7,228.7,706
10:49,229.05,232.25,228.35,231.9,663
10:50,231.35,233.7,229.6,230.3,655
10:51,230.6,231.9,227.4,227.45,662
10:52,227.4,229.7,225.3,225.45,512
10:53,225.45,229.9,225.15,228.7,560
10:54,228.45,234.95,228,233.05,830
10:55,233.05,233.1,229.55,232.6,526
10:56,232.7,238.5,231.8,236.05,911
10:57,237,237,230.45,231,439
10:58,230,230.65,220.55,221.9,1666
10:59,221.7,228.4,221.1,226.9,1113
11:00,227.55,227.55,220.2,222.75,850
11:01,222.5,224.6,217.05,218.65,1161
11:02,218.65,219.9,214.1,216,1829
11:03,215.7,222,214.9,222,1160
11:04,221.5,222.25,219.7,221.15,503
11:05,221.15,222.5,216,216,586
11:06,216.6,217.6,212.8,214.15,1272
11:07,214.8,218.55,211.05,212.1,1138
11:08,212.15,213.75,209.3,210.75,1388
11:09,210.35,210.85,205.05,206.95,4015
11:10,206.5,210.55,205,210,1785
11:11,210.1,212.85,209.8,211.9,1205
11:12,211.95,214.9,207.4,210.05,3190
11:13,210.3,211.95,209.3,210.6,789
11:14,210.6,210.8,206.75,209,778
11:15,208.95,211.5,208.5,211,558
11:16,210.95,213,208.2,210.5,729
11:17,210.15,212.45,209,209.95,735
11:18,210.1,214,209.55,213.85,518
11:19,213.15,217.9,212.55,215.35,1286
11:20,215.75,216.45,211.7,213.35,900
11:21,213.7,217.8,212.05,216.2,1224
11:22,216.15,217.8,212.65,215.05,780
11:23,214.6,214.7,209.8,214.2,734
11:24,214.15,215.15,212.15,214.55,435
11:25,214.75,218.9,212.4,216.7,746
11:26,216.4,216.65,213.35,214.85,573
11:27,214.95,215.1,210.85,213.75,501
11:28,213.85,215.45,213,213.9,380
11:29,213.75,216.85,213,214.8,343
11:30,215.15,223.4,213.6,222.9,1301
11:31,222.4,223,220.2,222.15,1297
11:32,221.3,222,218,219.2,1349
11:33,218.95,220.1,212.25,213.9,1067
11:34,213.8,216.3,211.2,212.35,780
11:35,212.4,213.5,208.8,211.8,1386
11:36,212.8,213.95,211.5,212,375
11:37,212.4,216.2,212,213.75,517
11:38,214,214.1,207,207.3,1051
11:39,207.05,209,203.85,208,1420
11:40,208.35,208.35,201.25,202.1,1383
11:41,202.2,205.4,201.7,204.3,1183
11:42,204.4,205.9,202.8,205.75,697
11:43,205.55,205.55,196,198.25,3059
11:44,198.15,200.5,190.95,191.4,2478
11:45,191.5,195.65,188,194.5,4754
11:46,194.5,197.35,194.15,195.5,1882
11:47,194.8,196.3,193.3,195.1,1250
11:48,194.85,196.45,193.5,193.6,1006
11:49,193.95,194.85,192.45,193.15,499
11:50,193.2,197.1,192.85,196.7,1375
11:51,196.6,196.8,193.5,194.7,1044
11:52,194,195.85,191.85,193.55,804
11:53,193.4,196,192.35,195.05,1030
11:54,195,197.7,193.85,195.85,1184
11:55,195.95,199,195.4,196,1010
11:56,196.05,196.6,192.2,193.15,1081
11:57,193.6,195.85,193.25,195.3,874
11:58,195.05,197.45,193.65,197,608
11:59,196.25,201,195.6,199.7,1927
12:00,199.65,201,198.5,199.75,3502
12:01,198.9,198.9,195.95,197.4,990
12:02,197.1,197.1,193.15,195,906
12:03,194.65,196.8,193.25,193.8,1225
12:04,193.85,195.5,193.05,194.25,433
12:05,193.7,197.8,193.7,196.15,761
12:06,195.6,198.25,194.1,197.25,644
12:07,197.9,199.75,197.1,198,778
12:08,198.45,200.8,198,199.6,1361
12:09,199.8,205.45,197.7,204.95,1952
12:10,204.5,209,203.3,205.15,2733
12:11,205.3,207.7,204.5,206.7,1283
12:12,206.7,209.4,201.95,209.4,1479
12:13,209.15,209.7,203.75,204.75,1120
12:14,205.1,208.55,204.05,207.85,817
12:15,208.1,208.25,204.2,204.85,915
12:16,204.45,205.5,199.3,201.25,1185
12:17,201.65,202.85,198.2,199.4,865
12:18,199.85,201.15,197.7,199.2,857
12:19,198.8,199.95,196.8,198.5,720
12:20,198.4,200.45,197,199.45,679
12:21,199,199.3,195.3,195.45,775
12:22,195.4,195.7,192.3,193.8,1251
12:23,193.95,195.35,190.15,191.1,1733
12:24,191,193.35,190.5,193.35,1394
12:25,192.75,194.7,191.7,193.95,839
12:26,194,194.4,192.1,193.25,445
12:27,192.95,194.75,191.7,194.2,789
12:28,194.05,197.9,192,196.95,1006
12:29,197,203.55,196.9,199.9,1845
12:30,199.9,206.55,198.15,205.15,1713
12:31,205.05,214,204.75,210.95,4575
12:32,211.35,214.8,209.45,210.85,3648
12:33,210.5,212.65,208,209.55,1774
12:34,210.05,210.8,204.5,206.4,1563
12:35,206.2,209.9,205.25,207.1,1000
12:36,207.15,208.55,204.75,206.9,572
12:37,206.45,208.4,204.65,208,882
12:38,208.05,211.2,207.6,208.2,1358
12:39,208.1,209.65,203,203.75,1017
12:40,203,207,201.35,204.2,1273
12:41,204.85,204.85,202.25,202.75,647
12:42,203.15,209.4,202.5,208.55,881
12:43,208.25,208.25,202.3,202.3,434
12:44,202.35,203.4,196.3,197.9,2483
12:45,197,202,195.5,201.3,1002
12:46,201.4,203,197.95,199.45,631
12:47,199.35,201.8,197.2,197.5,409
12:48,197.2,200.2,196.2,198.35,479
12:49,198.55,203.15,198.55,203.15,462
12:50,202.8,206,201.5,205.5,709
12:51,205.9,206.5,200.55,200.55,927
12:52,200.55,200.55,193.1,193.2,1676
12:53,193.5,194.85,188.35,189.8,2581
12:54,189.8,196.9,189.75,194.2,1287
12:55,194.7,196.15,193.5,194.75,526
12:56,195.05,195.8,191,191.6,675
12:57,191.4,192.8,189.05,189.8,1188
12:58,189.8,190.05,181.9,186.7,4001
12:59,186.4,191.7,186,189.65,2271
13:00,189.8,189.8,184.1,185.35,2061
13:01,184.9,193.65,184.85,192.5,2271
13:02,192.4,195,187.6,189.4,1970
13:03,189.2,189.6,184.6,185.85,1614
13:04,186.05,192.8,185.65,191.8,1257
13:05,191.2,195.75,190.1,192.6,1804
13:06,192.5,193.4,190,192.3,771
13:07,191.95,193.7,189.5,190.4,808
13:08,190.75,190.75,182.95,183.75,2082
13:09,183.85,187.1,177.5,179,3209
13:10,179,182.8,178.4,181.05,1626
13:11,181.5,184.05,179.65,180.8,1227
13:12,180.65,181.35,175.15,176.8,2082
13:13,177,178.4,172.8,174.25,2848
13:14,174,175,169.3,170.15,4887
13:15,170.05,172.45,165.4,166.05,4004
13:16,166.1,169.4,165.95,168.05,2871
13:17,168.05,169.1,164,164,4357
13:18,164.3,168.1,163.25,167.45,3661
13:19,167.6,168.6,164.05,164.5,2296
13:20,164.25,165.15,162.1,162.2,3007
13:21,162.65,163.9,161.15,161.5,2238
13:22,162,163.5,160.25,162.95,2006
13:23,163,168,162.9,167.05,3992
13:24,166.95,170.4,166.75,168,4127
13:25,168.3,169.4,166.1,167.95,2908
13:26,167.6,168.8,164.4,164.75,1674
13:27,164.8,166.5,163.75,164.8,1540
13:28,165.1,165.6,164,164.25,1010
13:29,164.2,166.05,164,164.4,892
13:30,164.1,164.65,161.75,162.45,2321
13:31,162.8,165.6,161.6,163.35,2002
13:32,163.25,163.5,153.9,155.5,7367
13:33,155.55,157.5,154.3,156.9,4131
13:34,157.15,157.2,149.45,150.9,6555
13:35,150.75,151.05,142.8,145.5,11915
13:36,145.35,147.25,143.6,144.8,9306
13:37,145.3,147.45,143.5,145.75,6149
13:38,145.8,148.3,144.7,146.2,6885
13:39,145.9,152.2,145.4,151,9193
13:40,150.65,152.4,149.55,150.6,6916
13:41,150.3,151.6,148.5,150.65,5097
13:42,150.6,154.7,150.1,152.75,8078
13:43,152.75,154,150.3,151,3790
13:44,151,152.65,150.1,150.85,3402
13:45,151.05,151.8,148.1,149.75,4574
13:46,149.95,149.95,146.85,148.35,3410
13:47,148.65,149.2,145.1,148.5,5470
13:48,148.45,150.35,148,149,4164
13:49,149,154.85,148.5,153.55,4624
13:50,153.05,154.8,151,154.25,5463
13:51,154.6,156.5,153,154,7724
13:52,154.35,155.25,151.35,153,4289
13:53,153,154.6,152,153.95,2866
13:54,154,155.7,153.5,153.9,5290
13:55,153.5,157.9,153.2,157.1,5494
13:56,156.85,157.4,153.7,154.95,4381
13:57,154.85,156.25,153.9,155,3238
13:58,155,161,155,160.5,8153
13:59,160.3,160.75,156.2,156.9,5032
14:00,157.05,164,156.05,161.75,8946
14:01,162,164.9,159.4,163.8,6081
14:02,163.8,163.9,158.9,160.4,4371
14:03,160.65,164.5,160.4,164.05,2963
14:04,163.7,165.35,162.55,162.8,5986
14:05,163.05,168.5,160.45,168.5,5533
14:06,168.2,174.9,168.15,172.15,13178
14:07,172.25,173.35,165.15,167.05,6784
14:08,167.1,169,164.3,168,4017
14:09,167.7,168.7,163.05,164.45,2917
14:10,164.5,166.8,159.3,159.6,5419
14:11,159.55,164.1,158.25,163.7,4939
14:12,163.6,165.35,162.6,163.3,2984
14:13,163,163.3,157,162.15,4365
14:14,162.25,163.85,158.7,159.4,2917
14:15,159.5,163.6,158.45,160.85,1965
14:16,161.2,162.15,157.55,158.5,2097
14:17,158.5,159.3,154.65,159.05,4207
14:18,159.2,162,157.8,159,2735
14:19,158.45,159.4,156.6,158.55,1632
14:20,158.65,159.3,155.3,155.8,1246
14:21,155.75,161.5,155.5,160.1,3662
14:22,160,161.65,158,159.55,2010
14:23,159.7,165.75,157.65,163.35,5535
14:24,163.35,164.45,158.3,158.95,3250
14:25,158.35,162.55,158.3,162.25,2214
14:26,162.25,164.8,156,156.35,3755
14:27,156,159.3,155.35,157.25,2447
14:28,156.95,158.3,152.7,154.65,3446
14:29,154.8,161.1,154.5,159,3503
14:30,159.2,163.55,158,162.15,3166
14:31,162.75,166.6,161.1,162.25,4221
14:32,162.3,170.75,162,165,6161
14:33,165,169,163.1,163.85,3198
14:34,164.05,167.4,163.1,164.6,1939
14:35,164,168.75,163,165.3,2931
14:36,165.5,167.25,161.1,165.9,3083
14:37,165.45,172.5,165.35,170.85,5753
14:38,170.5,171.95,166,166.65,4688
14:39,166.75,170.9,165.8,169.2,2346
14:40,168.65,170,166.1,166.25,2494
14:41,166.6,168.4,164.05,167.25,3084
14:42,167.25,167.9,156.15,157,6086
