time,open,high,low,close,volume
09:15,182,191.85,155,189.4,38590
09:16,190.6,197.9,186.85,195.35,24073
09:17,195.35,199.8,190,198.15,17573
09:18,198.15,200.7,194.6,197.05,12782
09:19,197.15,200.8,190.25,191.1,9978
09:20,191.75,195.7,186,190.35,10947
09:21,190.5,199,187.5,198.75,11385
09:22,198.7,200.45,191.7,199.65,11111
09:23,199.55,203.7,195,196.1,11336
09:24,196.7,198.8,193,196.45,5293
09:25,196.15,199.2,194.4,198.25,5031
09:26,198.4,205.65,198,202.85,11828
09:27,202.65,204.9,200,202.35,7167
09:28,202.35,205.7,201,202.05,5503
09:29,201.75,205.25,198.35,203.75,7078
09:30,204,206.6,201,202.8,7377
09:31,203.5,204.5,201.55,203.25,3331
09:32,203.25,206,202.1,204.95,4988
09:33,204.5,205.65,198.4,198.9,4899
09:34,198.6,199.9,193.15,197.65,7845
09:35,197.9,198,194,197.5,3779
09:36,197.15,204.95,196.75,199.1,8466
09:37,199.1,200.35,193,196.65,5434
09:38,196.25,198,192.3,193.65,3029
09:39,193.7,201.15,190.3,200.35,7116
09:40,200.4,207.5,198.4,205.7,11222
09:41,205.1,206,196.35,198.4,6171
09:42,198.5,199.8,193.65,196.25,4519
09:43,196.2,196.75,188.3,188.45,4001
09:44,188.45,191.2,186.3,190,7993
09:45,189.95,193,184,186.7,9144
09:46,186.3,193.6,186.05,189.4,5549
09:47,189.4,189.7,177,178.3,9096
09:48,178.25,180.7,174.3,176.05,8353
09:49,176.15,177.45,163,163.65,13206
09:50,163.8,170.95,162.9,166.9,13789
09:51,166.6,169.8,163,163.2,9343
09:52,163.5,168.95,161.5,167,10610
09:53,167,169,162.6,163.3,6362
09:54,163.55,171.25,163.2,170.6,8443
09:55,170.5,176,170.1,174,17618
09:56,173.9,181.7,173.3,180.3,13994
09:57,180.15,182.8,174.7,176.35,9460
09:58,176.2,179.6,175.15,178.45,5203
09:59,178.35,181.95,176.2,176.6,5814
10:00,177.05,189.45,176.6,188.25,14078
10:01,188.5,192.8,186.3,192.35,13659
10:02,192.6,205.65,191.15,204.6,20342
10:03,204.55,212,202.25,203.3,22157
10:04,203.6,208,202.2,205.1,8024
10:05,205.1,207,200.85,205,6171
10:06,204.7,206.6,201.25,203.7,5327
10:07,203.75,210,202.45,209.85,6309
10:08,209.5,214.5,207.9,210.75,10595
10:09,211.1,217,207.3,215.25,10197
10:10,215.5,217.4,211.9,216.45,6182
10:11,215.95,217.85,213.25,215.7,4668
10:12,215.15,222.3,213,222,7992
10:13,222.4,224.8,218,221.45,8321
10:14,221.45,223.6,218.75,222.9,4833
10:15,222.95,227.35,219,220,7794
10:16,220.1,226.9,216.25,225.95,5608
10:17,225.2,234.35,225.2,232.05,10164
10:18,232.3,233,228.75,231,3927
10:19,231,231.9,220.05,221.45,4913
10:20,221.55,229.45,221.55,227.2,3261
10:21,227.2,233.9,226.55,232.55,3748
10:22,232.55,237,230.3,233.7,5897
10:23,233.9,240.25,233.05,239.65,6081
10:24,239.65,245,237.4,242,6179
10:25,242,250.95,240.4,247.5,7941
10:26,247.65,255.65,245.85,255.55,5457
10:27,255.7,266,253.25,263.95,9774
10:28,263.85,264.9,251.7,253.45,5909
10:29,253.45,254.5,247.3,251.2,3595
10:30,250.6,260,250.6,253,3613
10:31,253,256.4,248.3,251,2142
10:32,250.75,253.45,245.75,252.8,2953
10:33,253,257,250.8,256,1591
10:34,256,257.4,252,252.6,1332
10:35,252.1,254.75,247.7,250.4,1736
10:36,251.65,252.45,245.1,248.75,1777
10:37,248.85,249,243.7,245.55,1809
10:38,246,252.9,246,249.4,1860
10:39,249.55,253.2,247.3,250.45,1471
10:40,249.9,255.9,249.4,253.1,1723
10:41,252.55,253.3,248.8,251.9,1132
10:42,251,254.75,249.7,253.25,978
10:43,252.6,254.15,246.1,247.15,1139
10:44,247.2,247.95,236.7,240.35,3730
10:45,240.25,254.85,239.3,253.65,4024
10:46,253.05,258.65,250.55,253.7,3414
10:47,253.4,258,250,256,1689
10:48,256,257.55,250.2,251.35,1369
10:49,250.85,252.45,247.5,248.05,1448
10:50,249,250.8,246,249.5,931
10:51,249.3,252.75,247.55,252.2,955
10:52,252.2,255.45,250,255.3,1327
10:53,254.4,255.3,249.45,250.65,963
10:54,251,251.3,244,245.9,1545
10:55,246.05,249.7,245.55,245.55,967
10:56,246.05,247.05,239.1,241.55,1943
10:57,241.55,248,240.9,248,1180
10:58,247.95,258,247.65,256.6,3682
10:59,257.3,257.4,248.8,250.1,1334
11:00,250.4,258.15,250.4,256.05,2579
11:01,256.3,262.25,254,261.05,2303
11:02,261,264.3,258.5,262.25,3111
11:03,262.6,263.4,254.65,255,2887
11:04,255,259.45,254.75,256.6,1064
11:05,257.7,263.75,255.2,263.4,947
11:06,262.85,266,261.75,265,2477
11:07,265.1,268,260.1,266.7,1897
11:08,266.75,270,265.3,268,2322
11:09,268.45,274.9,267.8,272.4,3203
11:10,272.1,274.45,268.2,270,2398
11:11,269,269.6,265,266,1653
11:12,266,271.8,263,270.15,1825
11:13,269.7,270.2,266.75,268.7,866
11:14,268.8,273.4,268.25,270.6,2041
11:15,270,271.7,267,268,1204
11:16,268.25,271.5,265.2,268.3,953
11:17,268.2,270,265.2,268.4,1474
11:18,268,269,263,264.3,1477
11:19,264,264.65,258.1,261.55,2018
11:20,261.6,266.6,260.05,264.2,878
11:21,263.95,265.9,258.8,261.4,890
11:22,261.5,264.5,258.85,262.55,494
11:23,262.6,268,262.45,263.95,1543
11:24,263.05,265.75,262.5,262.7,576
11:25,263.3,265.15,258.1,260.8,1234
11:26,261,264.2,260.5,262.25,487
11:27,262.8,267,261.8,263.55,885
11:28,263.1,264.25,260.95,263,449
11:29,263,264,259,261.65,512
11:30,261.45,263.45,251.3,252.7,2100
11:31,252.1,255.3,251,251.25,1105
11:32,252.65,257.25,252.15,256.3,1021
11:33,256,264.35,254.95,262.9,1450
11:34,262.8,265.6,260,264.25,1384
11:35,264.4,268.6,262.75,264.45,2051
11:36,263.45,264.95,261.2,264.05,456
11:37,264.3,265,259.55,261.55,661
11:38,262.65,269.8,261.75,269.8,1640
11:39,269.8,272,266.35,267.2,1968
11:40,267,275.85,267,274.35,2636
11:41,274.6,275,271.1,272.2,1231
11:42,272.15,272.65,270.05,270.55,701
11:43,270.65,282,270.65,279.85,2623
11:44,279.85,289.15,276.65,288.1,3058
11:45,288.7,295.95,284.05,286.75,4457
11:46,286.1,286.45,281.6,285.85,1185
11:47,285.6,289.2,284,286.1,1145
11:48,286.15,288.65,283.65,287.7,787
11:49,287.15,289.8,286.25,288,791
11:50,287.4,288.55,283.35,283.65,773
11:51,284.2,288.75,284.1,286.25,711
11:52,287,290,284.7,288,796
11:53,288.3,289.65,284.45,286,559
11:54,286.45,287.95,282.1,284.85,1276
11:55,285,285.55,280.65,284,396
11:56,284.1,289.7,284,287.5,662
11:57,288.05,288.6,284.55,286.4,419
11:58,286,287,282.5,283.6,399
