time,open,high,low,close,volume
09:15,196.85,196.85,114.25,150.85,57427
09:16,150.15,153.25,133,150.2,57908
09:17,150.6,154.8,143,146.5,38619
09:18,146.55,150,139.3,144,26890
09:19,144.5,156.4,144.1,152.25,32483
09:20,152,152.2,137.6,144.7,34349
09:21,144.65,148.85,138.45,148.6,19865
09:22,148.6,153.9,146.95,151,25816
09:23,151,159,148.4,157.95,31030
09:24,157.95,162,153.35,153.9,30441
09:25,153.8,160,148.55,159.45,20581
09:26,159.1,164,156.65,160.5,28747
09:27,160.5,164.2,157.15,160.9,16926
09:28,160.75,163,158,160.7,10792
09:29,160.4,167.8,158.25,165.6,16360
09:30,165.2,175,161,174.75,29565
09:31,174.75,179.3,173.35,176.05,30977
09:32,175.8,183.8,168.95,183.75,19010
09:33,183.75,184.5,177.05,180.9,24797
09:34,180.45,186,175,182.45,21397
09:35,182.85,184.25,173,173.35,15090
09:36,173.3,176.55,161.6,165,21199
09:37,165.2,167.6,156.95,158.85,16657
09:38,158.85,168,155.2,164.6,18419
09:39,164.6,172.65,161.9,172.3,15062
09:40,172.1,179.8,166,178.65,21503
09:41,179.05,181,167.25,168.35,14168
09:42,167.9,173.7,164,172.75,9585
09:43,172.8,176.45,161.4,163.1,11574
09:44,162.9,173.5,162.8,173.5,7951
09:45,173.5,180,169.7,179.65,11442
09:46,179.65,184.95,176.5,180.4,18967
09:47,180.35,180.7,166.25,166.6,12333
09:48,166.6,167.05,159,161.65,15951
09:49,161.2,161.8,151.6,152,15500
09:50,152.2,154.55,149.25,152.05,16426
09:51,151.95,166.4,150.95,161.95,24979
09:52,161.9,170.9,158.6,170,14226
09:53,170.25,173.75,165.9,172.05,15544
09:54,172.2,177.9,169.05,176.9,15636
09:55,176.9,183.95,174.6,181.35,20738
09:56,181.65,191.55,181.05,186.35,31013
09:57,186.9,191,181.15,188.45,12422
09:58,188.6,198,187,189.45,21482
09:59,189.8,193.9,188.85,192.35,8618
10:00,192.15,194,179.25,179.6,14192
10:01,179.6,187.8,179.6,183.75,7815
10:02,183.85,190.95,182.65,186.4,7579
10:03,186.4,188.8,177,178.5,9176
10:04,178.7,181.15,164.5,164.5,16745
10:05,164.5,171,163.6,165.55,12619
10:06,166,170.45,161.4,169.1,10140
10:07,169.05,182,167,180.85,16998
10:08,180.9,184.8,176.4,182.35,11063
10:09,181.85,186.25,178.6,179.65,9225
10:10,180,183.45,175.3,181.6,6459
10:11,182.25,184,178.75,181.35,4862
10:12,181.65,184,178,180.9,4459
10:13,180.3,182,176.4,181.6,3905
10:14,181.6,182.85,168.65,170.1,8511
10:15,169.9,174,166.55,171.25,9118
10:16,171.25,176.4,168.55,175.1,6320
10:17,175.2,176.4,170.65,174.3,4661
10:18,174.8,175.45,170,170.9,4170
10:19,171,179.7,167,179.05,9843
10:20,179.1,181.9,173.6,177.75,7809
10:21,177.8,178.9,170.5,177.6,4341
