time,open,high,low,close,volume
09:15,234.05,295.95,230,254.4,38210
09:16,250.45,252.75,238.55,246.1,22123
09:17,245.5,250,241.2,243.1,12164
09:18,243.7,252.4,240,246.75,14837
09:19,246.75,248.5,243,245.7,8596
09:20,245.35,249.5,244.6,247.45,8047
09:21,246.75,248.6,240,242.9,8540
09:22,243,248,238.95,242.8,9536
09:23,242.3,246.55,241.5,244.9,6341
09:24,244.9,245,240,240.5,6032
09:25,240.75,243.3,237.25,242.3,9379
09:26,242.3,242.3,238.3,239.8,5260
09:27,239.4,240.7,231,232.2,14367
09:28,231.8,236,230,234.4,9906
09:29,234.3,235.8,232.2,235.25,6223
09:30,235.05,235.9,228.75,231.9,11600
09:31,231.4,233,228.85,232,7088
09:32,231.4,233.95,229.15,233.15,6394
09:33,233.7,234.85,229.25,230.05,10702
09:34,230.25,231.5,224.6,229.05,12652
09:35,228.45,231.45,228,230.5,6847
09:36,230.7,235,230.6,233.2,9791
09:37,232.95,234.6,231.2,232.3,7072
09:38,231.55,232.7,221.65,222.25,14179
09:39,222.05,227.4,221,225.4,12666
09:40,225.1,232.25,223.8,231.7,14954
09:41,231.75,235,230.75,233.45,14885
09:42,233.45,238.95,233.4,238,17993
09:43,238.1,245.6,237.95,245.1,24472
09:44,245.6,247,242.05,242.6,19501
09:45,243.15,249.3,242.7,249.3,18871
09:46,249.3,250.8,246.3,249.3,14451
09:47,248.8,250.45,244.25,246.05,10003
09:48,246.05,246.25,235.75,238.95,16675
09:49,238.95,239.95,233.3,234.3,7788
09:50,234.3,236.35,229,231.4,11596
09:51,231.1,238.8,231,235.65,10052
09:52,236.5,243.85,236.15,242.95,13412
09:53,242.4,243.75,240.25,242.7,6939
09:54,242.75,245.5,240,240.2,10269
09:55,240.2,248.85,240,247.6,9492
09:56,247.1,247.8,243.85,245.7,5583
09:57,245.85,249.8,244,247.25,7382
09:58,247.6,248,238,242.25,8296
09:59,242.6,245.95,241,244.4,4104
10:00,244.4,248.9,244.35,246.5,7653
10:01,246.7,251.95,244.35,244.4,11910
10:02,244.5,246.85,241.15,244.1,7615
10:03,244.3,248.5,243.7,247.7,4676
10:04,247.95,250.9,246.4,250.5,7241
10:05,250,254.7,249.9,252.85,15768
10:06,252.85,256,251.15,255.65,12233
10:07,255.3,260,254.5,256.85,12445
10:08,256.55,257.75,251,253.5,8394
10:09,253.5,256.55,252,254,4466
10:10,254.05,259.55,253,257.75,7605
10:11,258.2,259.65,255,257,6849
10:12,256.8,261.5,256,256.7,10157
10:13,256.95,258.15,254.2,256.4,4879
10:14,256.35,256.8,254.05,256.5,3558
10:15,255.9,260.8,255.75,258.35,6233
10:16,258.35,260,256.2,258.8,3831
10:17,258.6,260.4,258.05,258.65,3922
10:18,258.7,263,257.5,262.35,7489
10:19,261.95,267.75,261.95,266.1,12052
10:20,266.65,269.95,265.9,269.5,7542
10:21,269.4,269.45,261.75,262.1,6665
10:22,262.75,265.9,258.5,265.2,9122
10:23,265.7,272,264.55,270.8,9004
10:24,270.05,272,266.35,267.75,5638
10:25,267.75,268,262.45,266.5,6202
10:26,266.5,268.9,264.05,265.45,2655
10:27,265,270,264.85,269.5,2809
10:28,269.55,270,265.05,265.4,2625
10:29,265.65,267,263,265.7,2939
10:30,266.05,274.9,265.7,272.9,9996
10:31,273.45,273.6,267.05,268.35,3881
10:32,268,270.8,266,269.05,3519
10:33,269,269.3,265.35,267.35,2305
10:34,267.2,269.55,261.3,265,4493
10:35,265,266.6,262,262.45,3005
